city_ascii,lat,lng,country,iso2
Caldas de Malavella,41.8394,2.8106,Spain,ES
Diss,52.3812,1.1079,United Kingdom,GB
Boshof,-28.55,25.2333,South Africa,ZA
Minnetrista,44.9356,-93.7107,United States,US
Barton,42.0812,-76.4982,United States,US
El Dovio,4.5167,-76.2333,Colombia,CO
Saint-Vallier,46.6428,4.3719,France,FR
La Grande-Motte,43.5614,4.0858,France,FR
Mandalapalle,14.0209,77.7511,India,IN
Pachrukhi,26.1593,84.4087,India,IN
Repala,15.0044,79.6953,India,IN
Hondo,29.3531,-99.1616,United States,US
Zhujiagua,38.2242,110.4032,China,CN
Pedda Penki,18.5853,83.5069,India,IN
Tionk Essil,12.7856,-16.5217,Senegal,SN
Beecher,43.0903,-83.7039,United States,US
West Earl,40.126,-76.1774,United States,US
Vaucresson,48.8392,2.1578,France,FR
Nottampatti,9.9772,77.7177,India,IN
Orsova,44.7253,22.3961,Romania,RO
Biloziria,49.3053,31.8922,Ukraine,UA
Lint,51.1167,4.4833,Belgium,BE
Carlton Colville,52.454,1.691,United Kingdom,GB
Liesti,45.6193,27.5416,Romania,RO
Lewistown,40.5964,-77.573,United States,US
Sredets,42.3475,27.1789,Bulgaria,BG
Campogalliano,44.6904,10.8389,Italy,IT
Rignano sull'Arno,43.7237,11.4507,Italy,IT
Dala,15.1058,-2.6389,Mali,ML
Nalikkalpatti,11.6021,78.134,India,IN
Chinaur,25.9467,78.1024,India,IN
Munnelli,14.92,78.9546,India,IN
Nalas,36.2631,45.4933,Iran,IR
Dobanovci,44.8228,20.2219,Serbia,RS
Ahrensbok,54.0167,10.5833,Germany,DE
Tarichar Kalan,25.4118,78.89,India,IN
Setana,42.45,139.85,Japan,JP
Saruu,42.3207,77.9176,Kyrgyzstan,KG
Montague,42.5549,-72.5177,United States,US
Rakai,-0.71,31.405,Uganda,UG
Chapaev,50.2,51.1667,Kazakhstan,KZ
Basarabeasca,46.3336,28.9614,Moldova,MD
Namsos,64.467,11.494,Norway,NO
Joniskis,56.2333,23.6167,Lithuania,LT
Orocue,4.7942,-71.34,Colombia,CO
Zardab,40.2199,47.71,Azerbaijan,AZ
As Sallum,31.55,25.16,Egypt,EG
Gramsh,40.8667,20.1833,Albania,AL
Bulaevo,54.9056,70.4439,Kazakhstan,KZ
Biryusinsk,55.9667,97.8333,Russia,RU
Stans,46.9594,8.3667,Switzerland,CH
Gadzin Han,43.2203,22.0258,Serbia,RS
Gunnedah,-30.9667,150.25,Australia,AU
Kaisiadorys,54.8653,24.4682,Lithuania,LT
Golubac,44.653,21.632,Serbia,RS
Kargat,55.1956,80.2811,Russia,RU
Pazin,45.2392,13.9386,Croatia,HR
Soro,55.433,11.5667,Denmark,DK
Cowra,-33.8339,148.7,Australia,AU
Olovyannaya,50.95,115.5666,Russia,RU
Slovenska Bistrica,46.3941,15.5707,Slovenia,SI
Rubirizi,-0.2661,30.1069,Uganda,UG
Ayr,-19.5744,147.4066,Australia,AU
Pampa del Infierno,-26.5167,-61.1667,Argentina,AR
Tweed Heads,-28.1833,153.55,Australia,AU
Naujoji Akmene,56.3167,22.8833,Lithuania,LT
Bongaree,-27.0813,153.1636,Australia,AU
Kocevje,45.643,14.8594,Slovenia,SI
Nova Crnja,45.6667,20.6,Serbia,RS
Kone,-21.059,164.8518,New Caledonia,NC
Gleno,-8.7239,125.4361,Timor-Leste,TL
Sodankyla,67.4167,26.5833,Finland,FI
Putina,-15.47,-69.43,Peru,PE
Aguelhok,19.4614,0.8589,Mali,ML
Hammerfest,70.6634,23.6821,Norway,NO
Beocin,45.1922,19.7203,Serbia,RS
Qusmuryn,52.458,64.6,Kazakhstan,KZ
Osakarovka,50.5619,72.5681,Kazakhstan,KZ
Dimitrovgrad,43.0167,22.7833,Serbia,RS
Varena,54.2167,24.5667,Lithuania,LT
Charters Towers,-20.0765,146.2614,Australia,AU
Montpelier,44.2659,-72.5717,United States,US
Gzira,35.905,14.4944,Malta,MT
Kontcha,7.9667,12.2333,Cameroon,CM
Sharya,58.3667,45.5,Russia,RU
Oldeani,-3.3496,35.55,Tanzania,TZ
Nisporeni,47.0833,28.1833,Moldova,MD
Sokobanja,43.6394,21.8694,Serbia,RS
Ciudad Cortes,9.0221,-83.5751,Costa Rica,CR
Greymouth,-42.45,171.2075,New Zealand,NZ
Katoomba,-33.71,150.31,Australia,AU
Amapa,2.0528,-50.7928,Brazil,BR
Sharbaqty,52.4999,78.1499,Kazakhstan,KZ
Port Maria,18.3702,-76.8903,Jamaica,JM
Sparti,37.0739,22.4294,Greece,GR
Alebtong,2.25,33.315,Uganda,UG
Buba,11.59,-14.99,Guinea-Bissau,GW
San Julian,-49.3,-67.7167,Argentina,AR
Monaghan,54.2478,-6.9708,Ireland,IE
Foammulah,-0.2932,73.4236,Maldives,MV
Auki,-8.7678,160.6978,Solomon Islands,SB
Dilolo,-10.4667,22.4667,Congo (Kinshasa),CD
Nangan,26.15,119.9333,Taiwan,TW
Sembabule,-0.08,31.46,Uganda,UG
Paide,58.8833,25.5572,Estonia,EE
Ch'osan-up,40.8255,125.8008,Korea North,KP
Bentiu,9.2333,29.8333,South Sudan,SS
Falmouth,18.49,-77.661,Jamaica,JM
Ertis,53.3337,75.459,Kazakhstan,KZ
Maryborough,-37.05,143.735,Australia,AU
Iqaluit,63.7598,-68.5107,Canada,CA
Luba,3.45,8.55,Equatorial Guinea,GQ
Oranjemund,-28.55,16.4333,Namibia,NA
Kalabo,-14.9911,22.6789,Zambia,ZM
Young,-34.3,148.3,Australia,AU
Grosuplje,45.9551,14.6562,Slovenia,SI
Qazaly,45.7667,62.1,Kazakhstan,KZ
Uglegorsk,49.0667,142.0333,Russia,RU
Bayghanin,48.6917,55.874,Kazakhstan,KZ
Lascano,-33.6739,-54.2075,Uruguay,UY
Heyin,36.0451,101.4242,China,CN
Yeghegnadzor,39.7667,45.35,Armenia,AM
Yardimli,38.9078,48.2406,Azerbaijan,AZ
Mtskheta,41.8431,44.7194,Georgia,GE
Guadalupe,0.38,6.6381,Sao Tome and Principe,ST
Kibale,0.7911,31.075,Uganda,UG
Jacareacanga,-6.2222,-57.7528,Brazil,BR
Bairnsdale,-37.8275,147.625,Australia,AU
Omuthiya,-18.3606,16.5812,Namibia,NA
Odzaci,45.5167,19.2667,Serbia,RS
San Pablo Villa de Mitla,16.917,-96.4,Mexico,MX
Castillos,-34.1989,-53.8575,Uruguay,UY
Adazi,57.0769,24.3236,Latvia,LV
Ludza,56.5439,27.7211,Latvia,LV
Kelme,55.6333,22.9333,Lithuania,LT
Sen Monorom,12.4558,107.1881,Cambodia,KH
Gaoual,11.754,-13.213,Guinea,GN
Zhanibek,49.4167,46.85,Kazakhstan,KZ
Siteia,35.2,26.1,Greece,GR
Backi Petrovac,45.3606,19.5917,Serbia,RS
Leova,46.4786,28.2553,Moldova,MD
Leeton,-34.5667,146.4,Australia,AU
Kishkenekol,53.6394,72.3439,Kazakhstan,KZ
Kirkwall,58.981,-2.96,United Kingdom,GB
Coracora,-15.017,-73.7804,Peru,PE
Belomorsk,64.5253,34.7658,Russia,RU
Goranboy,40.61,46.7872,Azerbaijan,AZ
Zmeinogorsk,51.1667,82.2,Russia,RU
Aiquile,-18.1667,-65.1667,Bolivia,BO
Ravne na Koroskem,46.5437,14.9642,Slovenia,SI
Luan Chau,21.74,103.343,Vietnam,VN
Atherton,-17.2658,145.478,Australia,AU
Narrabri,-30.3167,149.7667,Australia,AU
Aracinovo,42.0264,21.5617,North Macedonia,MK
Lerik,38.7753,48.4153,Azerbaijan,AZ
Thames,-37.1384,175.5405,New Zealand,NZ
Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,EC
Bossembele,5.2667,17.65,Central African Republic,CF
Kicevo,41.5142,20.9631,North Macedonia,MK
Mongomo,1.6287,11.3168,Equatorial Guinea,GQ
Slovenj Gradec,46.5094,15.0792,Slovenia,SI
Tranqueras,-31.1833,-55.7667,Uruguay,UY
Telenesti,47.5028,28.3667,Moldova,MD
Debe,10.2,-61.45,Trinidad and Tobago,TT
Bestobe,52.4997,73.0997,Kazakhstan,KZ
Obo,5.4,26.5,Central African Republic,CF
Mobaye,4.3254,21.1778,Central African Republic,CF
Tobyl,52.698,62.5749,Kazakhstan,KZ
Lapovo,44.1833,21.1,Serbia,RS
Ruyigi,-3.4667,30.25,Burundi,BI
Dowa,-13.6532,33.9385,Malawi,MW
Novoberde,42.6178,21.4197,Kosovo,RS
Donduseni,48.2167,27.5833,Moldova,MD
Stefan Voda,46.5129,29.6619,Moldova,MD
Zambezi,-13.55,23.1167,Zambia,ZM
Moree,-29.4658,149.8339,Australia,AU
Mae Hong Son,19.3011,97.97,Thailand,TH
Diekirch,49.8681,6.1567,Luxembourg,LU
In Guezzam,19.5686,5.7722,Algeria,DZ
Kemijarvi,66.7167,27.4333,Finland,FI
Wick,58.454,-3.089,United Kingdom,GB
Thyolo,-16.0667,35.1333,Malawi,MW
Rabaul,-4.1981,152.1681,Papua New Guinea,PG
Ararat,-37.2833,142.9167,Australia,AU
Oguz,41.0708,47.4583,Azerbaijan,AZ
Kapoeta,4.7721,33.5902,South Sudan,SS
Kerikeri,-35.2244,173.9514,New Zealand,NZ
Kieta,-6.2058,155.6227,Papua New Guinea,PG
Nicoadala,-17.6077,36.8197,Mozambique,MZ
Librazhd,41.1833,20.3167,Albania,AL
Santa Venera,35.8897,14.4778,Malta,MT
Hola,-1.5,40.03,Kenya,KE
Victoria,36.0436,14.2431,Malta,MT
Kiruhura,-0.21,30.83,Uganda,UG
Kiama,-34.6708,150.8542,Australia,AU
Lerwick,60.155,-1.145,United Kingdom,GB
Zholymbet,51.7502,71.7099,Kazakhstan,KZ
Borgo Maggiore,43.945,12.4497,San Marino,SM
Obiliq,42.6869,21.0703,Kosovo,RS
Kraslava,55.8956,27.1644,Latvia,LV
Aizkraukle,56.6008,25.255,Latvia,LV
Krsko,45.959,15.4922,Slovenia,SI
Brezice,45.9044,15.5925,Slovenia,SI
Ajdovscina,45.8861,13.9097,Slovenia,SI
Salcininkai,54.3111,25.3806,Lithuania,LT
Forbes,-33.3833,148.0167,Australia,AU
Nata,-20.2103,26.1867,Botswana,BW
Khandyga,62.666,135.6,Russia,RU
Livani,56.3539,26.1761,Latvia,LV
Charagua,-19.7906,-63.1978,Bolivia,BO
Magugpo Poblacion,7.3821,125.8017,Philippines,PH
Gulbene,57.175,26.7564,Latvia,LV
Criuleni,47.2167,29.1614,Moldova,MD
Litija,46.0667,14.8167,Slovenia,SI
Skovorodino,53.9833,123.9333,Russia,RU
Cooma,-36.235,149.1258,Australia,AU
Limbazi,57.5147,24.7131,Latvia,LV
Carnarvon,-30.9667,22.1333,South Africa,ZA
Awjilah,29.1081,21.2869,Libya,LY
Seymour,-37.03,145.13,Australia,AU
Port Augusta,-32.4925,137.7658,Australia,AU
Madona,56.8542,26.2206,Latvia,LV
Mazoe,-17.5167,30.9667,Zimbabwe,ZW
Ros Comain,53.6333,-8.1833,Ireland,IE
Kerema,-7.927,145.838,Papua New Guinea,PG
Northam,-31.6531,116.6661,Australia,AU
Cliza,-17.6,-65.9333,Bolivia,BO
Roma,-26.5733,148.7869,Australia,AU
Bogatic,44.8333,19.4833,Serbia,RS
Oficina Maria Elena,-22.3451,-69.6615,Chile,CL
Newman,-23.3539,119.7319,Australia,AU
Ingeniero Guillermo N. Juarez,-23.9,-61.85,Argentina,AR
Port Saint John's,-31.6288,29.5369,South Africa,ZA
Ndende,-2.3829,11.3833,Gabon,GA
Verkhnevilyuysk,63.45,120.3,Russia,RU
Zouar,20.45,16.5167,Chad,TD
Deniliquin,-35.5297,144.9569,Australia,AU
Shar,49.5858,81.0478,Kazakhstan,KZ
Pasvalys,56.0611,24.4,Lithuania,LT
Melut,10.4337,32.2,South Sudan,SS
Comandante Luis Piedra Buena,-49.983,-68.91,Argentina,AR
Omutninsk,58.6667,52.1833,Russia,RU
Siteki,-26.455,31.952,Eswatini,SZ
Medveda,42.8333,21.5833,Serbia,RS
Sal Rei,16.176,-22.9171,Cabo Verde,CV
San Carlos,-17.4044,-63.7325,Bolivia,BO
Dalaba,10.656,-12.272,Guinea,GN
Yeppoon,-23.1288,150.7444,Australia,AU
Funafuti,-8.5167,179.2,Tuvalu,TV
Lorengau,-2.0208,147.2667,Papua New Guinea,PG
Derzhavinsk,51.1,66.3167,Kazakhstan,KZ
Omaruru,-21.4183,15.9539,Namibia,NA
Vanrhynsdorp,-31.6167,18.7333,South Africa,ZA
Punakha,27.5833,89.8583,Bhutan,BT
Ingeniero Jacobacci,-41.3,-69.5833,Argentina,AR
Jakar,27.55,90.7333,Bhutan,BT
Phalombe,-15.8,35.65,Malawi,MW
Queanbeyan,-35.3533,149.2342,Australia,AU
Tumut,-35.3047,148.2228,Australia,AU
Kavadarci,41.4328,22.0117,North Macedonia,MK
Palikir,6.9172,158.1589,Micronesia Federated States of,FM
Las Lajas,-38.6,-70.3,Argentina,AR
Moss,59.4339,10.6575,Norway,NO
Ub,44.45,20.0667,Serbia,RS
Kupiskis,55.8333,24.9667,Lithuania,LT
Aluksne,57.4239,27.0503,Latvia,LV
Espargos,16.7546,-22.9453,Cabo Verde,CV
Gizo,-8.1056,156.8389,Solomon Islands,SB
Veintiocho de Noviembre,-51.65,-72.3,Argentina,AR
Bella Vista,-22.1296,-56.52,Paraguay,PY
Umba,66.6814,34.3455,Russia,RU
Menges,46.1626,14.568,Slovenia,SI
Bac,45.3833,19.2333,Serbia,RS
Junik,42.4758,20.2772,Kosovo,RS
Viqueque,-8.8575,126.3647,Timor-Leste,TL
Yamba,-29.4333,153.35,Australia,AU
Kolonia,6.9639,158.2081,Micronesia Federated States of,FM
Alausi,-2.19,-78.85,Ecuador,EC
Cabrayil,39.4,47.0261,Azerbaijan,AZ
Dinguiraye,11.299,-10.726,Guinea,GN
San Javier,-16.2748,-62.5072,Bolivia,BO
Schaan,47.1667,9.5097,Liechtenstein,LI
Sezana,45.7034,13.8706,Slovenia,SI
Zagorje,46.1342,14.9942,Slovenia,SI
Chepes,-31.35,-66.6,Argentina,AR
Outjo,-20.1069,16.1503,Namibia,NA
Lucea,18.45,-78.1833,Jamaica,JM
Maltahohe,-24.85,16.9833,Namibia,NA
Mitoma,-0.615,30.045,Uganda,UG
Glarus,47.0333,9.0667,Switzerland,CH
Tazovskiy,67.4833,78.7167,Russia,RU
Radovljica,46.3425,14.1721,Slovenia,SI
Veinticinco de Mayo,-37.7712,-67.7174,Argentina,AR
Permet,40.2333,20.35,Albania,AL
Luqa,35.8597,14.4892,Malta,MT
Zarasai,55.7306,26.2472,Lithuania,LT
Trakai,54.6333,24.9333,Lithuania,LT
Briceni,48.3611,27.0839,Moldova,MD
Soldanesti,47.8161,28.7972,Moldova,MD
Echternach,49.8117,6.4217,Luxembourg,LU
Mundybash,53.2333,87.3167,Russia,RU
Kaitaia,-35.1125,173.2628,New Zealand,NZ
Rutana,-3.9236,30.0061,Burundi,BI
Berovo,41.7078,22.8564,North Macedonia,MK
Idrija,46.0025,14.0275,Slovenia,SI
Preili,56.2942,26.7247,Latvia,LV
Sirvintos,55.05,24.95,Lithuania,LT
Lobamba,-26.4667,31.2,Eswatini,SZ
Ranillug,42.4922,21.5989,Kosovo,RS
Aiyomojok,5.7504,8.9833,Cameroon,CM
Moletai,55.2333,25.4167,Lithuania,LT
Canillo,42.5667,1.6,Andorra,AD
Biloela,-24.4002,150.5133,Australia,AU
Appenzell,47.3306,9.4086,Switzerland,CH
Piggs Peak,-25.961,31.247,Eswatini,SZ
Stratford,-39.341,174.284,New Zealand,NZ
Uncia,-18.4681,-66.5647,Bolivia,BO
Xocavand,39.795,47.1117,Azerbaijan,AZ
Marigot,18.0706,-63.0847,Saint Martin,MF
Tiksi,71.6269,128.835,Russia,RU
Masunga,-20.6245,27.4488,Botswana,BW
Makarov,48.6333,142.8,Russia,RU
Novi Knezevac,46.05,20.1,Serbia,RS
Cacheu,12.2667,-16.1667,Guinea-Bissau,GW
Vaduz,47.1406,9.5222,Liechtenstein,LI
Nieuw Amsterdam,5.8833,-55.0833,Suriname,SR
Chonchi,-42.6219,-73.7742,Chile,CL
Stawell,-37.05,142.7667,Australia,AU
Hermanus,-34.4167,19.25,South Africa,ZA
Babak,39.1519,45.4417,Azerbaijan,AZ
Vadso,70.0733,29.7497,Norway,NO
Balvi,57.1292,27.2667,Latvia,LV
Ulbroka,56.9408,24.2861,Latvia,LV
Sisimiut,66.9389,-53.6722,Greenland,GL
Muisne,0.6108,-80.0186,Ecuador,EC
Vossevangen,60.63,6.441,Norway,NO
Okhotsk,59.383,143.217,Russia,RU
Fort-Shevchenko,44.5167,50.2667,Kazakhstan,KZ
Mwatate,-3.505,38.3772,Kenya,KE
Polva,58.0603,27.0694,Estonia,EE
Byron Bay,-28.6431,153.615,Australia,AU
Kazlu Ruda,54.7492,23.4865,Lithuania,LT
Mamushe,42.3308,20.7269,Kosovo,RS
Namanga,-2.55,36.7833,Kenya,KE
Bakal,54.9333,58.8167,Russia,RU
Crnomelj,45,34,Slovenia,SI
General Conesa,-40.1,-64.4167,Argentina,AR
San Antonio de los Cobres,-24.2178,-66.32,Argentina,AR
Petnjica,42.9089,19.9644,Montenegro,ME
Mali,12.084,-12.301,Guinea,GN
Mali Idos,45.7069,19.6644,Serbia,RS
Muramvya,-3.25,29.6,Burundi,BI
Bilibino,68.05,166.45,Russia,RU
Tura,64.2833,100.2167,Russia,RU
Sakiai,54.9556,23.0444,Lithuania,LT
Goondiwindi,-28.5461,150.3097,Australia,AU
Ouadda,8.0667,22.4,Central African Republic,CF
San Quintin,30.4837,-115.95,Mexico,MX
Wiltz,49.9661,5.9325,Luxembourg,LU
Thaba-Tseka,-29.5333,28.6,Lesotho,LS
Richmond,-33.6,150.75,Australia,AU
Kratovo,42.0783,22.175,North Macedonia,MK
Buguruslan,53.6583,52.4358,Russia,RU
Kovacica,45.1117,20.6214,Serbia,RS
Cospicua,35.8822,14.5222,Malta,MT
Cobram,-35.9667,145.65,Australia,AU
San Ramon,-13.2672,-64.6172,Bolivia,BO
Witu,-2.3796,40.43,Kenya,KE
Medvode,46.1382,14.4147,Slovenia,SI
San Matias,-16.3611,-58.4053,Bolivia,BO
Viligili,0.7569,73.4361,Maldives,MV
Skuodas,56.2667,21.5333,Lithuania,LT
Bajram Curri,42.3583,20.0761,Albania,AL
Hohenau,-27.0796,-55.75,Paraguay,PY
Napak,2.1156,34.2267,Uganda,UG
Torghay,49.626,63.499,Kazakhstan,KZ
Triesen,47.1,9.5333,Liechtenstein,LI
Albina,5.5,-54.05,Suriname,SR
Tarrafal,16.566,-24.357,Cabo Verde,CV
Thinadhoo,0.5302,72.9965,Maldives,MV
Saint-Pierre,46.7817,-56.1736,Saint Pierre and Miquelon,PM
Mayumba,-3.4167,10.65,Gabon,GA
Kalangala,-0.3214,32.2919,Uganda,UG
Jinzhong,26.3504,103.4167,China,CN
Slovenske Konjice,46.3383,15.4233,Slovenia,SI
Danilovgrad,42.61,19.05,Montenegro,ME
Liquica,-8.5875,125.3419,Timor-Leste,TL
Chernyshevskiy,63.0128,112.4714,Russia,RU
Rapla,58.9944,24.8011,Estonia,EE
Karibib,-21.939,15.853,Namibia,NA
Smiltene,57.4242,25.9064,Latvia,LV
Villa del Rosario,-24.4196,-57.1,Paraguay,PY
Rogaska Slatina,46.2375,15.6397,Slovenia,SI
Catio,11.2833,-15.25,Guinea-Bissau,GW
Roatan,16.33,-86.519,Honduras,HN
Kekava,56.8266,24.23,Latvia,LV
Punta Gorda,16.1,-88.8,Belize,BZ
Bolama,11.5776,-15.4742,Guinea-Bissau,GW
McMinns Lagoon,-12.5329,131.05,Australia,AU
Scone,-32.0833,150.85,Australia,AU
Pale,-1.4069,5.6322,Equatorial Guinea,GQ
Zalec,46.251,15.1639,Slovenia,SI
Singleton,-32.5667,151.1697,Australia,AU
Qasr al Farafirah,27.0671,27.9666,Egypt,EG
Puerto Casado,-22.2896,-57.94,Paraguay,PY
Ignalina,55.3406,26.1605,Lithuania,LT
Samtse,27.0333,89.0833,Bhutan,BT
Grevenmacher,49.6806,6.4417,Luxembourg,LU
Gevgelija,41.1392,22.5025,North Macedonia,MK
Wonthaggi,-38.6056,145.5917,Australia,AU
Hrastnik,46.1479,15.1528,Slovenia,SI
Sembe,1.6553,14.5708,Congo (Brazzaville),CG
Lithgow,-33.4833,150.15,Australia,AU
Valdez,1.25,-79,Ecuador,EC
Sentjur,46.2176,15.396,Slovenia,SI
Ust'-Kamchatsk,56.2167,162.55,Russia,RU
Bled,46.3688,14.114,Slovenia,SI
Mitzic,0.7833,11.5667,Gabon,GA
Mekambo,1.0171,13.9333,Gabon,GA
Xaghra,36.0503,14.2675,Malta,MT
Vrapciste,41.8337,20.8851,North Macedonia,MK
Ordino,42.555,1.5331,Andorra,AD
Jogeva,58.7469,26.4,Estonia,EE
Irig,45.1011,19.8583,Serbia,RS
Segezha,63.7333,34.3167,Russia,RU
Albury,-36.0806,146.9158,Australia,AU
Brownsweg,5.0164,-55.1669,Suriname,SR
Yegoryevsk,55.3833,39.05,Russia,RU
Tuzi,42.3656,19.3314,Montenegro,ME
Carrick on Shannon,53.9469,-8.09,Ireland,IE
Ponta do Sol,17.202,-25.093,Cabo Verde,CV
Ilulissat,69.2167,-51.1,Greenland,GL
Halba,34.5506,36.0781,Lebanon,LB
Ghaxaq,35.8483,14.5172,Malta,MT
Shira,54.4939,89.9628,Russia,RU
Coka,45.9333,20.15,Serbia,RS
Silale,55.4833,22.1833,Lithuania,LT
Svolvaer,68.2333,14.5667,Norway,NO
Komatipoort,-25.4333,31.95,South Africa,ZA
Swellendam,-34.0231,20.44,South Africa,ZA
Klaksvik,62.2375,-6.539,Faroe Islands,FO
Westport,-41.755,171.599,New Zealand,NZ
Finnsnes,69.2406,18.0086,Norway,NO
Balzers,47.0667,9.5,Liechtenstein,LI
Sangar,63.9241,127.4739,Russia,RU
Betanzos,-19.5533,-65.4536,Bolivia,BO
Bongandanga,1.51,21.05,Congo (Kinshasa),CD
Prevalje,46.5438,14.9119,Slovenia,SI
Perito Moreno,-46.5886,-70.9242,Argentina,AR
Outapi,-17.5044,14.9847,Namibia,NA
Sayanogorsk,53.05,91.45,Russia,RU
Valka,57.7753,26.0214,Latvia,LV
Opovo,45.0514,20.4247,Serbia,RS
Otar,43.5375,75.2089,Kazakhstan,KZ
Sevnica,46.0092,15.3041,Slovenia,SI
Kununurra,-15.7736,128.7386,Australia,AU
Nadur,36.0381,14.295,Malta,MT
Camargo,-20.6403,-65.2103,Bolivia,BO
Fuerte Olimpo,-21.0696,-57.9,Paraguay,PY
Gobernador Gregores,-48.7667,-70.25,Argentina,AR
Pakruojis,55.9833,23.85,Lithuania,LT
Svencionys,55.1333,26.1556,Lithuania,LT
Bururi,-3.9333,29.6167,Burundi,BI
Al Qasr,25.6959,28.8837,Egypt,EG
Eschen,47.2167,9.5167,Liechtenstein,LI
Victorica,-36.2167,-65.45,Argentina,AR
Susa,39.7602,46.7504,Azerbaijan,AZ
Qivraq,39.3994,45.1151,Azerbaijan,AZ
Mauren,47.2167,9.5333,Liechtenstein,LI
Marsa,35.8833,14.4947,Malta,MT
Karasburg,-28.0172,18.7478,Namibia,NA
Samaipata,-18.1794,-63.8756,Bolivia,BO
Magdalena,-13.2606,-64.0528,Bolivia,BO
Saryshaghan,46.1167,73.6167,Kazakhstan,KZ
Tepelene,40.2965,20.0186,Albania,AL
Ingham,-18.6508,146.1572,Australia,AU
Ilirska Bistrica,45.5679,14.2527,Slovenia,SI
Dehiba,32.0167,10.7,Tunisia,TN
Nwoya,2.635,32,Uganda,UG
Bekily,-24.2162,45.3166,Madagascar,MG
Comandante Fontana,-25.3333,-59.6833,Argentina,AR
Narrogin,-32.936,117.178,Australia,AU
Batagay,67.656,134.635,Russia,RU
Black River,18.0257,-77.8509,Jamaica,JM
Kuala Belait,4.5828,114.1918,Brunei,BN
Victor Harbor,-35.55,138.6167,Australia,AU
I-n-Amguel,23.6936,5.1647,Algeria,DZ
Ruse,46.5383,15.5153,Slovenia,SI
La Palma,8.3982,-78.1402,Panama,PA
Omsukchan,62.5333,155.8,Russia,RU
Novyy Uoyan,56.135,111.7339,Russia,RU
Manjimup,-34.2411,116.1464,Australia,AU
Calheta de Sao Miguel,15.1875,-23.5917,Cabo Verde,CV
Krusevo,41.37,21.2483,North Macedonia,MK
Naifaru,5.4444,73.3657,Maldives,MV
Bensonville,6.4456,-10.6097,Liberia,LR
Berri,-34.2833,140.6,Australia,AU
Pevek,69.7,170.2833,Russia,RU
Port Hedland,-20.31,118.6011,Australia,AU
Wabag,-5.4833,143.7,Papua New Guinea,PG
Corovode,40.5042,20.2272,Albania,AL
San Marino,43.9346,12.4473,San Marino,SM
Kalvarija,54.4147,23.2281,Lithuania,LT
Pieta,35.8931,14.4936,Malta,MT
Cerknica,45.7964,14.3581,Slovenia,SI
Remich,49.5444,6.3667,Luxembourg,LU
El Maiten,-42.05,-71.1667,Argentina,AR
Avarua,-21.207,-159.771,Cook Islands,CK
Belmopan,17.2522,-88.7639,Belize,BZ
Manica,-18.9344,32.8756,Mozambique,MZ
Aliwal North,-30.7,26.7,South Africa,ZA
Balzan,35.8981,14.4533,Malta,MT
Qobustan,40.5336,48.9282,Azerbaijan,AZ
Robertsport,6.75,-11.3667,Liberia,LR
Karmah an Nuzul,19.6008,30.4097,Sudan,SD
Trebnje,45.9104,15.0086,Slovenia,SI
Trzin,46.1353,14.56,Slovenia,SI
Bethanie,-26.5006,17.16,Namibia,NA
Klin,56.3333,36.7333,Russia,RU
Bir Mogrein,25.2167,-11.6167,Mauritania,MR
Lazdijai,54.2347,23.5167,Lithuania,LT
Butalangu,0.8228,32.2428,Uganda,UG
Neiafu,-18.6508,-173.9831,Tonga,TO
Vitim,59.4515,112.5578,Russia,RU
P'ungsan,40.8175,128.1553,Korea North,KP
Esperanza,27.58,-109.9298,Mexico,MX
Kondopoga,62.2,34.2833,Russia,RU
Plandiste,45.2269,21.1217,Serbia,RS
Sicasica,-17.3333,-67.7333,Bolivia,BO
Vergara,-32.95,-53.9333,Uruguay,UY
Miklavz na Dravskem Polju,46.5058,15.6972,Slovenia,SI
Decan,42.5378,20.2911,Kosovo,RS
Piran,45.5283,13.5683,Slovenia,SI
Agdam,39.9833,46.9167,Azerbaijan,AZ
Teseney,15.11,36.6575,Eritrea,ER
Erseke,40.3333,20.6833,Albania,AL
Ulaan-Uul,44.3337,111.2333,Mongolia,MN
Cherskiy,68.7501,161.33,Russia,RU
Grand Turk,21.459,-71.139,Turks and Caicos Islands,TC
Padilla,-19.3,-64.3,Bolivia,BO
Lavumisa,-27.2962,31.9,Eswatini,SZ
Sempeter pri Gorici,45.9284,13.6378,Slovenia,SI
Massenya,11.4,16.1667,Chad,TD
Palana,59.084,159.95,Russia,RU
Trzic,46.3581,14.293,Slovenia,SI
Ziri,46.0469,14.1097,Slovenia,SI
Pembroke,35.9264,14.4808,Malta,MT
Makedonski Brod,41.5133,21.2153,North Macedonia,MK
Katanning,-33.6908,117.5553,Australia,AU
Imgarr,35.9197,14.3664,Malta,MT
Zyryanka,65.736,150.89,Russia,RU
Cankuzo,-3.2194,30.5528,Burundi,BI
De-Kastri,51.4666,140.7833,Russia,RU
Tessalit,20.2011,1.0125,Mali,ML
Ribnica,45.74,14.7308,Slovenia,SI
Dingli,35.8603,14.3814,Malta,MT
Puke,42.05,19.9,Albania,AL
Sao Joao dos Angolares,0.1333,6.65,Sao Tome and Principe,ST
Mojkovac,42.96,19.58,Montenegro,ME
Janjanbureh,13.5341,-14.7662,Gambia The,GM
Usakos,-22,15.6,Namibia,NA
Lismore,-28.8167,153.2833,Australia,AU
